,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
130,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1709815844.8502657,33735459.761828214,92100000.0,53648.52432624166,0.13598010503152985
131,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,415589319.858566,79627800.2529288,1110800000.0,0.0,0.33873395023751435
132,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,6,0,0,2,4,0,0,0,0,436438759.2173116,87345102.06384644,297900000.0,10593.749106673187,0.11665824120198928
133,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,767282300.3563629,33735459.761828214,297900000.0,31530.202822797015,0.08349168229778281
134,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,6,0,0,0,0,1078346706.6280782,47196794.38387184,248500000.0,26470.190676528706,0.287664472202474
135,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2596767295.29823,8453407.696608048,600300000.0,60108.36806409534,1.1348591518679498
136,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1815775327.5083275,29499898.418325532,182600000.0,0.0,1.21262337880596
137,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,1,0,0,0,0,0,785586071.8813639,97129700.95911714,115300000.0,0.0,0.5741854856582812
138,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,1065185615.5330951,41553641.957844324,236500000.0,0.0,0.7845766002766686
139,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1447055177.181437,27631367.846842468,334500000.0,0.0,0.9431017302209249
140,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1670933242.759088,12857587.774250694,503700000.0,80535.43424803703,0.2313644183216185
141,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1273032794.651091,14092235.304915495,1110800000.0,0.0,1.3649455072696965
142,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3179074110.8197174,16373078.863592021,115300000.0,122058.24446164917,0.5658426382756183
143,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,767768479.7968587,49202142.718908355,431100000.0,18992.27551397379,0.2004985821410992
144,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3170867729.467063,7332080.219521779,199900000.0,73487.26593396644,1.3562780789159328
145,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,3954783085.375499,17701182.393370774,61400000.0,127095.68706964674,0.6324975361067444
146,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2596767295.29823,7332080.219521779,600300000.0,123973.50913219663,0.37828638395598335
147,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,10,0,0,0,2,1,7,0,0,14697349.120001,208511120.58474752,146000000.0,0.0,0.011355479189858953
148,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,2,0,0,4,0,0,3,2,3,0,0,0,399097633.43105114,133039938.57935548,61400000.0,19951.483192983014,0.03687778242137813
149,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,2998641354.3298545,27173665.908137284,261300000.0,115333.98954316895,0.543817803999263
150,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3985466547.262151,15444563.06553661,30700000.0,77122.41358818169,1.5301240902778064
151,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,735483156.4218875,7332080.219521779,1147400000.0,0.0,0.6472993315647165
152,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3179560290.260213,14092235.304915495,248500000.0,0.0,3.7726135457997336
153,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3954783085.375499,8453407.696608048,61400000.0,0.0,4.216650240711628
154,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,735483156.4218875,6320800.309666242,1098800000.0,37020.176091559435,0.07767591978776597
155,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3408945065.7680264,16563094.679399516,213300000.0,131372.53813033958,0.436018941268131
156,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2596767295.29823,9695195.36216505,467100000.0,99789.28291890825,0.4728579799449793
157,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1571253689.473505,27631367.846842468,213300000.0,22544.84179295743,0.3718334565055711
158,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3002731151.499505,0.0,606200000.0,0.0,3.629980410139547
159,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3811029428.482401,8453407.696608048,92100000.0,150693.10309244614,0.4928055731266732
160,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1679139624.1117425,23850184.958490238,419100000.0,64882.82402637131,0.2899322949626693
161,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3150285681.822794,17803345.000196747,279200000.0,0.0,3.7399670941646352
162,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3972104638.5778437,6320800.309666242,151900000.0,0.0,4.235671571762203
163,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,648011473.3845878,21083390.673844058,1403500000.0,0.0,0.5235132312844301
164,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,3,0,0,0,7,0,0,6,0,0,3,2,0,0,0,0,0.0,121277342.66905978,1401200000.0,0.0,0.0
165,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3811029428.482401,7332080.219521779,92100000.0,73063.32271148905,1.4784167193800195
166,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2604973676.6508846,19617742.85964441,297900000.0,0.0,3.157231680037502
167,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2342140791.1435113,28488618.508469995,151900000.0,0.0,1.9290180209701127
168,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,643780271.1875403,29499898.418325532,552300000.0,15886.911460371855,0.16823806636040656
169,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1040379537.3975091,85502618.85784075,61400000.0,0.0,0.7612470890051874
170,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3149799502.3822985,8453407.696608048,146000000.0,121164.79475538996,0.5609456705303536
171,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,656217854.737242,12857587.774250694,1052500000.0,33052.22819929004,0.06340300540264851
172,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,3179074110.8197174,23442172.60850419,115300000.0,151639.4190017665,0.45267411062049456
173,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3985466547.262151,15173808.632728375,30700000.0,0.0,4.250344695216129
174,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,3,0,0,0,4,0,0,5,0,0,2,2,6,0,0,0,25431218.15132026,111727802.72184505,1449800000.0,1228.8055330392758,0.0025222264081426575
175,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,7,0,0,7,0,0,3,2,0,0,0,0,0.0,124100106.68867072,927300000.0,0.0,0.0
176,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2534742314.3479395,22167818.198803753,327000000.0,121823.61096316754,0.34300821194884257
177,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,1884252963.6300159,39371841.084089756,30700000.0,0.0,1.2767991277566015
178,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,1078346706.6280782,38290267.756276876,248500000.0,0.0,0.7990679783402056
179,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3811029428.482401,8453407.696608048,92100000.0,0.0,4.106713109388943
180,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1547240319.5261838,19176830.963968083,711800000.0,21528.290499025687,0.40611279560905
181,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,1,3,0,0,0,1447055177.181437,49312028.17834152,334500000.0,19435.33084591019,0.3395166228795329
182,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2439921493.0262375,27631367.846842468,92100000.0,90097.70033917154,0.2700009278106099
183,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,1,0,3,0,0,0,508568818.981608,77506222.5834764,176700000.0,20544.61014937801,0.05664624564892282
184,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1273032794.651091,17803345.000196747,893000000.0,0.0,1.3649455072696965
185,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3104192764.813706,15063068.18035096,485000000.0,72066.18994637884,1.3336575520190541
186,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,415982006.0716604,76331318.0715701,431100000.0,0.0,0.5042360666848051
187,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,8,0,0,9,0,0,5,2,1,7,0,0,0.0,236110474.4353746,61400000.0,0.0,0.0
188,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,3985466547.262151,19742157.81013341,30700000.0,159064.97802562473,0.5100413634259355
189,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,3,0,0,0,4,0,0,6,0,0,3,2,0,0,0,0,25431218.15132026,101320465.99832202,1534400000.0,1228.8055330392758,0.0025222264081426575
190,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2191608156.4713535,26620087.93698693,351800000.0,0.0,2.4131544851175737
191,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2998641354.3298545,7332080.219521779,261300000.0,143285.52112657225,0.43505424319941033
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2422923710.76698,32651440.14796943,0.0,0.0,2.0270633972056435
193,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,3811029428.482401,25535950.208077375,92100000.0,121296.53184524547,0.6160069664083416
194,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2604973676.6508846,9695195.36216505,297900000.0,99847.18354487099,0.47358475200562544
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,3,0,0,0,0,1918577978.6167474,74696278.54572007,0.0,0.0,1.7430208411605872
196,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2419362299.2960963,7332080.219521779,941000000.0,115780.05690908304,0.3481596889669599
197,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3408945065.7680264,7332080.219521779,213300000.0,0.0,3.6334911772344256
198,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1978143641.0314608,28488618.508469995,115300000.0,77413.12895889969,0.31091699651198107
199,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1273032794.651091,7332080.219521779,1026200000.0,30137.40435569205,0.49138038261709066
200,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1670933242.759088,17803345.000196747,636900000.0,0.0,1.9280368193468207
201,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3104192764.813706,7332080.219521779,741100000.0,72066.18994637884,1.3336575520190541
202,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3149799502.3822985,7332080.219521779,146000000.0,150529.43913140212,0.44875653642428276
203,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3006847735.6825085,15444563.06553661,176700000.0,143357.454139533,0.43563566084792726
204,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2998641354.3298545,22674612.19534176,394500000.0,69471.76781894412,1.3051627295982309
205,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1611389892.8296995,20299287.62732069,473000000.0,79181.71573122845,0.19932181330350468
206,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,4,0,0,7,0,0,3,3,1,0,0,0,25431218.15132026,113116085.54661082,842700000.0,595.7845008675276,0.0075666792244279725
207,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1209028247.8402135,70307282.3585023,61400000.0,46904.264108368974,0.139077513340173
208,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2596767295.29823,8453407.696608048,382500000.0,123973.50913219663,0.37828638395598335
209,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,571357696.7019684,63316126.98957373,796400000.0,0.0,0.4150361589586212
210,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,9,0,0,9,1,0,4,1,1,6,3,3,1926404.1682515596,379397493.2670835,30700000.0,0.0,0.0034442686242674323
211,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,3,0,0,0,0,0,0,5,0,0,2,2,1,0,0,0,571357696.7019684,51202254.89314247,975900000.0,29440.039437484927,0.04980433907503454
212,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,3,1,6,0,0,0,635087710.3943902,64063148.162155986,503700000.0,15852.069740255894,0.16637526878843534
213,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1978143641.0314608,36260053.50371925,115300000.0,46630.025914066646,0.7462007916287543
214,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,2,3,0,0,0,0,1132905591.012135,80466777.67646557,61400000.0,26548.327029246415,0.2950048683114305
215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,1116558710.696092,42890632.43552444,84600000.0,27181.462082749164,0.30309936287009465
216,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,3,0,0,0,4,0,0,6,0,0,1,0,0,0,0,0,51832457.01098114,91078171.62858875,1078400000.0,2517.32598321361,0.005077664153271962
217,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1116558710.696092,34856787.23891449,84600000.0,0.0,0.8419426746391517
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,6,0,0,2,0,0,0,0,0,318680521.4349595,137470882.4725002,0.0,0.0,0.38691190309163337
219,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,380448547.2217015,74375599.30189478,419100000.0,9214.534340553904,0.10160499627374808
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,6,0,0,9,1,0,2,0,2,0,1,0,60871837.42243433,256818555.8388238,0.0,1541.1061562128225,0.019029087641474877
221,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,1048585918.7501633,42890632.43552444,146000000.0,0.0,0.7660922360761617
222,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1670933242.759088,16925244.491970196,770100000.0,0.0,1.9280368193468207
223,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,571357696.7019684,38730877.93823339,881000000.0,0.0,0.4150361589586212
224,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,6,0,0,2,2,0,0,0,0,669925490.992888,122072931.54030612,61400000.0,34017.00057588357,0.06010116576282881
225,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,0,0,2,0,0,0,0,0,795267161.4524122,89489050.95034163,115300000.0,38639.87516137888,0.06875844295144685
226,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,2,1,0,1,3,0,7222537.220061301,192404575.52990836,351800000.0,0.0,0.006510191428638781
227,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,6,0,0,7,0,0,2,0,0,0,0,0,38223354.34063398,107598745.3979492,575500000.0,1390.665421191762,0.0062063877793881155
228,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1853569501.743364,34856787.23891449,61400000.0,0.0,1.2431046732521005
229,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3179074110.8197174,8453407.696608048,115300000.0,73522.14254631105,1.3580223318614835
230,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,1,0,0,0,0,1518843059.4443078,88338314.41032204,30700000.0,39851.4650877506,0.16011374049440086
231,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,5,0,0,6,0,0,2,2,3,4,3,0,25835906.580770742,226038365.36075538,92100000.0,0.0,0.02168646170475537
232,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,3,0,0,0,6,0,0,6,0,0,2,2,0,0,0,0,22022704.793488946,112617709.79154485,806100000.0,1157.3520182080988,0.0021713941346805776
233,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,0,2,2,0,0,0,0,1354700001.8917515,92213786.04254872,30700000.0,16705.537801313272,0.3240444961404373
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,2,4,0,0,0,0,1420445960.6663547,81794881.20624432,0.0,28804.499101742458,0.3734386862822171
235,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1030619776.1603446,27631367.846842468,261300000.0,52392.41699666032,0.10084727522531545
236,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,1040379537.3975091,42674969.43493059,363800000.0,0.0,0.7612470890051874
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,2,0,0,0,3,0,1924791692.8165877,93915711.39949226,0.0,51162.738645954785,0.19820583602434894
238,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,744175717.2150375,9695195.36216505,929600000.0,17984.018006932663,0.23489055693526917
239,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,643294091.7470444,24198032.45136138,419100000.0,0.0,0.4669986714832946
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2422923710.76698,32651440.14796943,0.0,69655.03814435734,0.3040595095808466
241,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,6,0,0,9,0,0,5,0,0,0,0,0,25903354.652345832,117722926.4969365,690800000.0,603.5554625869759,0.007847200711925932
242,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,1077860527.1875825,42890632.43552444,115300000.0,43944.71041688231,0.11981080315668897
243,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,7,0,0,10,0,0,1,2,0,7,0,0,11838102.169354172,175627408.16958883,176700000.0,249.0861789398807,0.0009443184139835032
244,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,0,510439605.1391265,80948267.34161827,552300000.0,0.0,0.465835031543595
245,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,7,0,0,8,0,0,1,0,0,0,3,0,15847580.138412593,147272814.5235543,521600000.0,0.0,0.011437384688369624
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,5,0,7,0,0,0,1,0,0,0,0,673041610.6652501,153924971.16568568,0.0,25109.459171037175,0.06334084159757221
247,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,897427770.6977195,32651440.14796943,261300000.0,22419.85084139044,0.23468632531280095
248,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,2,0,0,0,4,0,0,6,0,0,2,1,7,0,0,0,25431218.15132026,114623783.71175218,758100000.0,989.0953627683566,0.0031527830101783223
249,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,7,0,0,2,3,0,0,0,0,51578471.74077284,103953214.20212546,733500000.0,0.0,0.04199770765044036
250,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,3,0,0,7,0,0,2,7,0,0,0,0,582957099.9829487,137344212.6653352,30700000.0,16723.81281294487,0.049921467391715046
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1924791692.8165877,37719598.02837785,0.0,30818.026102033942,0.47569400645843735
252,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,1,1,0,0,0,790492974.8609717,89261662.53012007,146000000.0,0.0,0.5924895420884191
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,6,0,0,2,1,4,0,0,0,674879925.6021446,154954460.82525396,0.0,7174.451397182182,0.06946135380923021
254,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,7,3,0,3,5,2,0,0,0,132244531.85646734,190775394.8187474,30700000.0,0.0,0.10797709936620395
255,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,3,0,0,4,0,0,6,0,0,2,1,0,7,0,0,93439807.69318715,185334625.82335395,61400000.0,5295.246372781272,0.009138078134405292
256,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1069654145.8349283,31530112.67088316,333100000.0,0.0,0.7938935406402856
257,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,0,9,0,0,2,2,1,0,0,3,63136997.62509747,152774538.10622993,199900000.0,3040.697561210972,0.006330656994818634
258,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,2,3,0,0,0,0,829951804.6099923,110004743.53265387,61400000.0,0.0,0.5011575865464855
259,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,6,0,0,1,0,0,0,3,0,198827983.26048493,174081475.4358684,30700000.0,0.0,0.2127958049039871
260,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,2,0,0,0,0,1066329660.2060051,88120637.37412812,92100000.0,0.0,0.6775188770119555
261,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,579564078.0546227,36672366.490912706,540300000.0,14308.835127488823,0.15115727017065436
262,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,3,0,0,0,0,0,0,7,0,0,2,1,1,0,0,0,571357696.7019684,55304952.41216661,881000000.0,29440.039437484927,0.04980433907503454
263,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0,4,0,0,5,0,0,1,2,0,0,0,0,60938145.330881044,96060394.71473856,517400000.0,2962.4040453069065,0.005954222597815953
