,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
131,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2322497765.7137303,25037214.086173728,351800000.0,88403.23154991822,0.4759716669929994
132,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,3120142816.22439,58772673.84800194,30700000.0,0.0,1.8323822253506183
133,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2533895756.178026,100485595.14212139,30700000.0,118204.57313567717,0.40512274444858815
134,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3552317595.407406,30518832.761027623,30700000.0,0.0,2.775865882344802
135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,5,0,0,0,1642512395.8700774,57526332.38385451,84600000.0,0.0,1.6163626156088307
136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,3120142816.22439,55943525.449891746,30700000.0,24981.580986799123,0.2748573338025928
137,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2755784240.6534038,0.0,169200000.0,61115.24428335177,1.3419721693539859
138,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,3,0,4,3,0,9,1,7,1,7,1,10,7,1,9476140.998832202,513954042.65204006,30700000.0,308.0445994073439,0.005287184846776857
139,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2607434117.335087,6320800.309666242,236500000.0,115829.30414190062,0.4046567126447833
140,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,1,0,0,617843453.4117252,66590856.04401805,230600000.0,16961.14810019036,0.17392985109440295
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,0,0,0,0,0,2564437610.4484563,84966475.08930689,0.0,0.0,3.1248704685038553
142,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2516790907.4899054,6320800.309666242,267200000.0,111791.26107093922,0.39370539402776805
143,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3830334307.531407,25037214.086173728,182600000.0,31195.016735214056,1.0270239457255834
144,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,6,0,0,1,0,1,2,0,0,240596139.22024953,71834615.46061754,905000000.0,6129.625340456277,0.06763843195551271
145,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,7,0,0,0,0,1,2,0,0,308777652.5318051,110412097.67002033,363800000.0,7787.28654216247,0.08798679004028546
146,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,253031830.8818289,70898237.57861704,741100000.0,6197.902327430491,0.0718356872110506
147,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322497765.7137303,0.0,351800000.0,53249.9465335978,1.142332000783198
148,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4908712603.076968,25037214.0,30700000.0,0.0,4.402347715486142
149,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,3011582002.2655773,57354573.0,30700000.0,0.0,3.718131152098648
150,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2856696503.7340636,6320800.0,369700000.0,95189.7069432907,0.5264486009897817
151,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,2833108214.3922377,90306821.0,61400000.0,28559.686447534223,0.8383761465436411
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5189661964.248162,25037214.086173728,0.0,0.0,4.806104545635697
153,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4093685380.8004837,0.0,273100000.0,61729.10092621609,0.4846873454015324
154,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,386379251.45715237,61799791.70597779,644500000.0,9378.62986652687,0.03896602241031728
155,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2516790907.4899054,0.0,267200000.0,54201.8235495463,1.1811161820833038
156,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,2,0,0,155218845.82378304,69131871.92549956,939300000.0,0.0,0.12186120301002501
157,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3399449919.6675243,45336501.71349442,61400000.0,0.0,2.2337138492408593
158,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2360857529.845747,73649520.05021626,61400000.0,110491.98207053507,0.38407969938152225
159,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1140899928.0901494,40542362.04798879,236500000.0,49476.81755865074,0.2241323152425837
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,5,0,0,0,0,0,1,0,0,2877609926.600814,121974614.17283463,0.0,28604.30690960885,0.8438754181889198
161,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2620824538.4900327,0.0,508200000.0,97772.05514226528,0.5305762673931947
162,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,7,3,0,1,0,0,1,0,0,453137368.15854585,96194001.84086625,357700000.0,7258.6270554987705,0.11295366173547786
163,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,7,1,0,0,0,0,0,1839708211.0254457,112856338.93118335,30700000.0,0.0,1.4904854363170215
164,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4532006012.354266,0.0,151900000.0,47148.594333136294,1.3899831932873665
165,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,372988576.8672522,59258775.82449628,741100000.0,0.0,0.2917927478825715
166,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,0,0,0,1,0,0,1,1289318852.0213692,107871081.78853881,61400000.0,41459.92704285133,0.12434006796497729
167,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,370406754.0063151,62756812.11455158,672100000.0,9283.787397583059,0.10522164425466059
168,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2261734936.897529,6320800.309666242,690800000.0,106741.45378742678,0.3750889982051438
169,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,2,2,0,0,7,0,0,5,0,0,6,0,0,102663620.90456362,211880246.17154145,146000000.0,4695.083588359364,0.014023066465513018
170,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,3,0,1,0,1,0,0,0,327128388.692333,77693575.21927696,824000000.0,0.0,0.25371724932194334
171,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2765923326.5982833,0.0,400400000.0,91935.06826026633,0.512744728271974
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,3967663072.754276,39642595.51689799,0.0,0.0,3.3407799271467895
173,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1989307284.5486965,26403379.542306438,466300000.0,45511.70720257085,0.9356981594172777
174,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3962299285.3544292,12857587.774250694,61400000.0,70528.09913432304,0.36509550295573123
175,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,3,1,1,0,0,372988576.8672522,103562436.53392033,351800000.0,0.0,0.2917927478825715
176,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,5,2,0,10,3,0,3,0,7,9,0,0,0.0,313327381.4037616,267200000.0,0.0,0.0
177,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2261734936.897529,25037214.086173728,606200000.0,51753.432139358454,1.1252669946154312
178,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,583051937.2447354,47079149.51257324,587500000.0,15689.983125308625,0.16221757200680523
179,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2533895756.178026,73649520.05021626,30700000.0,57311.308186995,1.2153682333457643
180,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1170256504.462105,24198032.45136138,382500000.0,0.0,1.6350642679993523
181,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2418850747.1329994,0.0,587500000.0,91683.31954031931,0.4901235183479287
182,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2227955717.35662,6320800.309666242,1247600000.0,50924.58205482808,1.1157093376216844
183,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4908712603.076968,6320800.309666242,30700000.0,114909.28735659635,0.5282817258583371
184,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2186847698.7321815,6320800.309666242,1278300000.0,0.0,3.0661078027062847
185,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4339754625.849446,8453407.696608048,408000000.0,42777.46551059514,1.2905358048450535
186,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4093685380.8004837,26620087.93698693,30700000.0,0.0,3.2312489693435484
187,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,4,3,0,5,0,0,10,2,0,5,0,7,9,0,0,0.0,311921918.8737718,554000000.0,0.0,0.0
188,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3962299285.3544292,0.0,317500000.0,0.0,3.0424625246310932
189,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3210785368.185699,49235246.53753511,30700000.0,0.0,1.9626249657741324
190,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2695056429.52536,25037214.086173728,115300000.0,96342.16048601049,0.5193753513713124
191,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3962299285.3544292,25037214.086173728,61400000.0,34195.44200452027,1.0952865088671935
192,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3159644781.933006,26620087.93698693,92100000.0,15945.866288925234,0.6800910939580734
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2755784240.6534038,63667701.54912264,0.0,0.0,3.7277004704277386
194,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2607434117.335087,6320800.309666242,236500000.0,0.0,3.3721392720398615
195,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,5,0,0,189066640.15788877,113317772.53400354,261300000.0,0.0,0.19670080223040518
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,3,0,1,9,0,0,1090764019.0366757,155065091.80637676,0.0,0.0,0.9140879372405014
197,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4532006012.354266,0.0,151900000.0,78274.03356087078,0.5791596638697363
198,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,7,3,0,9,1,3,7,0,1,9,7,0,0.0,418800306.3480618,92100000.0,0.0,0.0
199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2951621923.8246555,36672326.35204622,84600000.0,128077.21797291996,0.4603921060594738
200,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3546664850.5891232,30518832.761027623,182600000.0,0.0,2.51269027090499
201,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,7,0,0,1537544360.2209737,97004681.18017638,84600000.0,0.0,2.033097972550327
202,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3830334307.531407,6320800.309666242,182600000.0,64339.72201637898,0.3423413152418612
203,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2695056429.52536,0.0,115300000.0,0.0,3.4625023424754167
204,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2227955717.35662,15444563.06553661,812000000.0,50924.58205482808,1.1157093376216844
205,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1373025689.4750948,30518832.761027623,388400000.0,66321.50308351067,0.23218997192682317
206,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,2,6,0,7,10,4,2,2,3,0,9,7,0,611026.2792845243,492128809.1500883,61400000.0,0.0,0.0005295101558448152
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,6,0,8,7,0,6,5,0,6,6,7,21356681.515104715,458560833.94046915,0.0,0.0,0.056839064617765084
208,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2816662221.661285,24198032.45136138,205800000.0,99403.65802363923,0.5469113294033763
209,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1437817532.1353145,31398797.71871161,146000000.0,37258.69086354405,0.6000267919890363
210,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2408775497.824145,0.0,928200000.0,91596.17527327729,0.4883467909439796
211,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1947944792.4280653,97847552.50157765,61400000.0,45851.44082332246,0.9702045955905857
212,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2314817008.559598,24198032.45136138,146000000.0,103985.92584564093,0.3640506451346455
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,0,6,0,0,1232422562.048431,135966811.23646915,0.0,38581.40401799373,0.14593980835263282
214,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2455820954.9358473,0.0,644500000.0,52701.162261861646,1.1639948580701915
215,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3159644781.933006,34856787.23891449,377300000.0,32888.34922090829,0.22669703131935784
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3210862812.7307763,32724179.85197268,0.0,17109.032233032747,0.706608618695886
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2755784240.6534038,93176217.04222569,0.0,61115.24428335177,1.3419721693539859
218,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3120142816.22439,30518832.761027623,394300000.0,15047.728782636648,0.6596576011262225
219,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2360857529.845747,93948807.67753695,61400000.0,88937.67496207844,0.48009962422690283
220,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2412353017.217823,12586457.998778107,321100000.0,0.0,3.2638102981487616
221,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,4,7,0,0,1,0,0,0,0,1430140965.780366,114160028.08087286,61400000.0,39365.26120093551,0.16871080645230324
222,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2326653046.7761183,68064741.49187309,61400000.0,53319.205457193275,1.1442960413455767
223,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3011582002.2655773,67328719.74055001,30700000.0,94261.57467921657,0.5577196728147973
224,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,7,0,0,9,2,0,1,0,0,6,0,0,4364167.367432628,190514301.4428998,883800000.0,274.4794640933599,0.0012225462895605697
225,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,3176324480.053986,51644987.8620439,61400000.0,0.0,1.966159433314032
226,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2607434117.335087,25037214.086173728,236500000.0,93233.81488694652,0.5058208908059791
227,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,5,0,0,1,0,1,4,0,0,983713480.7874006,117324607.11643302,30700000.0,36680.52375891361,0.172077993635079
228,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322497765.7137303,0.0,351800000.0,0.0,3.173144446619995
229,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,1,7,0,0,117405995.25348657,88449899.03810194,1278300000.0,2876.2726055655958,0.03332240468883249
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,7,0,0,1,4,1,2,0,0,925153662.8529961,184586621.3886996,0.0,0.0,0.8363988593992953
231,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,3,1,0,9,4,3,5,0,3,6,0,0,29903730.08707903,313122107.5113019,30700000.0,1562.7716101172714,0.0035529999025138703
232,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2951621923.8246555,0.0,84600000.0,62098.045077779374,1.3811763181784216
233,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,846170127.6561574,59258775.82449628,84600000.0,35144.55483371409,0.0786505235755394
234,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,782813449.2025006,87335564.45520458,84600000.0,15129.24286803342,0.21852905838987313
235,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2521273377.268439,25037214.086173728,146000000.0,54277.63322756713,1.183169186680927
236,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,6,0,0,253031830.8818289,79004550.3219574,702800000.0,6197.902327430491,0.0718356872110506
237,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2499691273.1083975,19337348.34775413,333100000.0,117683.45232060322,0.4024750588489248
238,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,892077766.4662864,32724179.85197268,485000000.0,0.0,0.8948000904009817
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2789988723.723032,74660799.9600718,0.0,61367.9089209634,1.3499152261529757
240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,1,0,1,6,0,0,676285643.7549571,125597943.8480613,84600000.0,21441.84953506232,0.08102856243815099
241,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3011582002.2655773,73649520.05021626,30700000.0,117106.14454265023,0.44617573825183776
242,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0,7,3,0,0,0,1,4,0,0,55172711.87489377,152376603.87498972,636900000.0,0.0,0.04439810854020241
243,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6,0,0,4,0,7,7,5,3,1,0,0,8,0,0,13322189.527834862,359593403.88421315,92100000.0,0.0,0.015045243677527999
244,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,8,0,0,0,0,1,6,0,0,87755605.77208005,246246140.08049378,115300000.0,0.0,0.11000590615552766
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,1,7,0,0,1,2,3,6,0,0,480447960.5837052,204132720.31737,0.0,24611.318195641077,0.05175480034237555
246,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,771635307.4468228,34221561.73832255,492600000.0,27598.318894502863,0.08328802746088597
247,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,3,0,0,7,0,0,0,0,1,6,0,0,43413774.63140652,128658733.9948129,958900000.0,964.3919199122311,0.017853062240912113
248,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1146025593.3949223,34221561.73832255,115300000.0,27458.554123819446,0.30368538729046746
249,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,731432271.5540552,69455075.71446721,205800000.0,0.0,0.6379151281212339
250,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,4,1,0,8,3,0,0,0,7,9,0,0,27280545.079643425,352503387.93852156,30700000.0,0.0,0.0406189580200733
251,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1373025689.4750948,24198032.45136138,388400000.0,53383.78562593188,0.290237464908529
252,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,7,0,0,9,7,0,1,4,1,9,0,0,2830888.3563508643,291140681.36437243,230600000.0,0.0,0.004661495232952277
253,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2499691273.1083975,74459803.2657182,30700000.0,0.0,3.3539588237410403
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,3,2,1,0,5,0,0,883324031.9515893,154062084.81744546,0.0,42387.24091567306,0.11667544785093417
255,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,7,0,7,3,0,73930522.84412588,178919017.21366924,442300000.0,0.0,0.0988195388208857
256,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,6,0,0,0,4,1,0,0,0,510649484.60912323,134417112.12390012,242400000.0,0.0,0.5302952961453882
257,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,7,0,0,1,0,0,5,0,0,63125329.25864382,120037453.55978109,485000000.0,1458.1449751566934,0.022040021510138973
258,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,7,0,0,9,0,3,1,5,3,6,0,0,4225098.826293905,215049938.9481561,575500000.0,173.28807797351254,0.001064755827928278
259,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,8,3,0,0,3,0,6,0,0,42528490.4519034,171031238.40916693,678000000.0,0.0,0.05286343974674107
260,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1165009769.0630705,34221561.73832255,146000000.0,0.0,0.8568210962308084
261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,3,1,0,0,1,1,0,779020446.7732801,122086758.95523545,84600000.0,31952.276679766266,0.07216893407652183
262,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,6,6,0,0,258335496.92264897,84258928.10121372,575500000.0,6296.564597341739,0.07403115468221702
263,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,1,5,0,0,403374969.72837996,137936350.73137814,199900000.0,0.0,0.3190769612152715
264,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1004608511.93963,100809493.67392373,61400000.0,28043.80690552693,0.2775301026651803
