,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2951621923.8246555,20299287.62732069,84600000.0,0.0,3.8366008838289485
132,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4093685380.8004837,26620087.93698693,30700000.0,37182.70549908547,1.1632496289636773
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,6,1,0,1,0,0,0,0,0,1110191566.807895,104844411.10163304,0.0,49385.62758871073,0.15835054672200088
134,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4761767829.985575,7332080.219521779,286800000.0,108018.4464198458,0.5029446325957769
135,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,3134613615.581718,30621225.8954118,182600000.0,0.0,1.853175070693518
136,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,2,0,6,3,0,0,0,0,4,0,0,53903206.82102473,176905464.09901208,831600000.0,1741.440040495777,0.021417630400498877
137,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3329389755.4739947,28752695.323928736,182600000.0,40848.384735450825,0.2559654709853534
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,7,0,1,1,0,0,0,0,1974206529.6600657,105803020.42297128,0.0,36623.17142519615,0.747488797146654
139,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,3120142816.22439,38730877.93823339,30700000.0,24981.580986799123,0.2748573338025928
140,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,6,0,0,5,3,0,7,0,0,126051799.46202412,177197556.0052957,146000000.0,5041.169345944179,0.015398276082969087
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,6,5,0,3,0,0,3,0,0,1063439650.1696359,159407003.48457977,0.0,23074.041755066246,0.13490678591968916
142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2951621923.8246555,26620087.93698693,84600000.0,128077.21797291996,0.4603921060594738
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,6,0,0,1,3,0,0,0,1633357404.5592146,105089280.54763743,0.0,39511.15825215887,0.703990733158424
144,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,6,0,0,4,0,0,7,0,0,256583269.21452117,127579012.28039259,146000000.0,6263.9907275853,0.07330359047828235
145,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,1746809025.6623628,88194067.92528014,30700000.0,60144.15266676774,0.2936200859259994
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,1,1,0,0,0,0,2434464540.307531,81511588.73006439,0.0,45726.36930322718,0.9821660644315776
147,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,2655657665.66029,69170720.5397029,61400000.0,96823.2738817484,0.3759865101731497
148,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,5,0,0,0,0,3,0,0,2046204471.1423864,122724782.32573277,61400000.0,23774.868778118725,0.21458906029586175
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,6,0,2,1,0,0,0,0,2639813555.622048,109154750.08947617,0.0,32432.042461353434,0.8464378843735896
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,5189661964.248162,16373078.863592021,0.0,62100.05238882631,1.730197636428851
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2789988723.723032,71044200.97830503,0.0,0.0,3.749764517091599
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,3967663072.754276,40571111.3149534,0.0,64602.45549984748,0.5011169890720185
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,2,1,0,0,0,0,2595992044.935728,85182138.08990073,0.0,119149.36310976406,0.4211581604866203
154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3399449919.6675243,28488618.508469995,30700000.0,0.0,2.2337138492408593
155,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,6,0,0,5,3,0,1,0,0,4,0,0,46553040.9163869,163166155.92993635,893000000.0,1179.9907145216675,0.017220834615818723
156,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3329389755.4739947,31530112.67088316,121200000.0,19805.27744749131,0.7678964129560599
157,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2620824538.4900327,20299287.62732069,290400000.0,121467.40027086131,0.42446101391455576
158,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,1,0,0,0,258335496.92264897,73946908.59649816,575500000.0,6296.564597341739,0.07403115468221702
159,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2984257633.3985376,47847947.961454235,30700000.0,116758.73066593424,0.44441061451872893
160,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2471557145.9218698,29499898.418325532,521600000.0,49288.74845950106,1.116901587926927
161,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,716267846.2784115,40542362.04798879,606200000.0,23150.425302895503,0.4359811380424101
162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,1,1,0,0,2,0,1219061819.2938437,74657379.48022848,84600000.0,63495.11493451928,0.20202604832868526
163,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1289289980.0376291,78421983.00450702,61400000.0,0.0,1.5952975850224371
164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,1238750805.8454251,66629563.55863415,84600000.0,0.0,1.0990080100364885
165,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2360857529.845747,71044200.97830503,61400000.0,0.0,3.200664161512685
166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,1642512395.8700774,39852205.41531966,84600000.0,36904.07404068771,0.5818905416191791
167,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2322497765.7137303,20299287.62732069,485000000.0,0.0,3.173144446619995
168,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4339754625.849446,0.0,408000000.0,42777.46551059514,1.2905358048450535
169,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,7,0,0,10,2,7,4,3,1,5,0,0,0.0,263805103.43756753,727400000.0,0.0,0.0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,3536419479.5454717,35119197.44027519,0.0,0.0,2.823622998778978
171,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3329389755.4739947,26620087.93698693,182600000.0,0.0,2.133045591544611
172,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2412353017.217823,20299287.62732069,321100000.0,91627.35972323053,0.48957154472231423
173,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3011582002.2655773,42291505.65437629,30700000.0,0.0,3.718131152098648
174,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4908712603.076968,37683606.26190176,30700000.0,114909.28735659635,0.5282817258583371
175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2951621923.8246555,31530112.67088316,84600000.0,103092.45764865718,0.5754901325743425
176,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2944521913.6866126,16373078.863592021,248500000.0,59214.187348851825,1.2960625708973472
177,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3962299285.3544292,7332080.219521779,61400000.0,0.0,3.0424625246310932
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3911166652.1314626,43224599.14167526,0.0,36784.79511411338,1.1542511644939637
179,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4093685380.8004837,20299287.62732069,30700000.0,0.0,3.2312489693435484
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,7,0,1,1,0,0,0,0,2063776911.3469725,84334352.7496753,0.0,39300.00944926121,0.8115779269706465
181,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2261734936.897529,26620087.93698693,862300000.0,51753.432139358454,1.1252669946154312
182,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,2984257633.3985376,69170720.5397029,30700000.0,93981.9328276933,0.5555132681484112
183,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,2951621923.8246555,36672366.490912706,84600000.0,62098.045077779374,1.3811763181784216
184,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,6,0,0,5,2,0,1,0,1,5,0,0,9040037.742755592,170600887.9108088,1060500000.0,0.0,0.021862852448116976
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,7,0,5,0,0,0,0,0,1766630091.2573435,109050506.75224926,0.0,35712.7781741589,0.7091415779205155
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,10,3,0,7,0,1,6,1,2,41547955.46113242,375027222.48292005,0.0,0.0,0.038145410212827746
187,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,6,3,0,3,0,0,6,0,0,160597905.15125692,199862953.3156676,30700000.0,7552.2095139002595,0.02696641358110017
188,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,642508508.7835257,61750323.76109159,115300000.0,11759.498225327814,0.1778822958380337
189,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,2,0,0,0,0,0,731432271.5540552,68333748.23738094,205800000.0,0.0,0.6379151281212339
190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,1535147648.8162432,61224416.82679245,84600000.0,64539.74385264867,0.2823879151436093
191,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,2,0,3,0,0,0,2846770398.825758,80832402.71677206,61400000.0,47553.36287967587,0.350426596726377
192,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5,3,0,1,0,3,0,0,0,279134340.37173223,72486203.80331908,793300000.0,7064.014866133372,0.09214244359859414
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,7,4,0,9,3,1,5,1,0,7,7,0,16985171.498160288,441659396.7903712,0.0,400.77292002376277,0.012589057954745653
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,2,0,1,0,0,0,0,0,2263496332.3917327,107130293.98358998,0.0,0.0,1.4727529304047349
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,1,0,2,0,0,0,1446674712.6988254,93150169.66408455,0.0,0.0,1.5074622022076203
196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,1642512395.8700774,39852205.41531966,84600000.0,76114.65270891841,0.19396351387305968
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,1480879195.7684534,82143711.06969595,0.0,0.0,1.5295262488714814
198,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,3,0,0,0,6,0,0,5,3,0,7,0,0,5,0,0,37900370.89247689,174406566.68486673,862300000.0,2174.059056737053,0.007585617364817608
199,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,7,1,0,1,0,0,370406754.0063151,78694498.53055379,710400000.0,0.0,0.29228234515183493
200,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2607434117.335087,20299287.62732069,236500000.0,0.0,3.3721392720398615
201,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,1692159621.3843145,37251804.827217,115300000.0,0.0,1.649616136606026
202,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,4,0,0,5,2,1,1,7,0,6,0,0,32170029.662297197,195405434.55727118,989600000.0,0.0,0.04142139106100945
203,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,7,0,0,6,7,0,0,0,3,6,0,0,53713037.767493345,243154516.75339782,61400000.0,0.0,0.06937469136057478
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,3120142816.22439,46601742.13080569,0.0,0.0,1.8323822253506183
205,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2695056429.52536,6320800.309666242,115300000.0,119690.96643909064,0.41550028109705
206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,0,3,0,0,1,0,0,939507076.5586375,89722726.92037228,84600000.0,41771.738433116494,0.10708187981902792
207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1535147648.8162432,40542362.04798879,84600000.0,38875.70453241897,0.677730996344662
208,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,9,0,0,10,0,0,5,2,1,5,1,4,20125731.483666994,329789626.6554199,151900000.0,0.0,0.021578590994152644
209,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,5,3,0,6,3,1,6,0,0,92607302.7279595,243149816.74736297,230600000.0,0.0,0.13479711756791954
210,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,7,1,0,6,1,0,5,0,1,6,0,0,68508325.74692953,236753371.97708088,261300000.0,1563.7788519177834,0.02681039968240159
211,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,7,0,0,1,0,0,0,0,0,1387044360.668146,88390310.00944303,30700000.0,46762.48271265614,0.13209744913537852
212,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,0,2,3,4,1,0,0,906433115.4945439,111397082.51060109,84600000.0,32713.063523313336,0.12732754954665493
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,3120142816.22439,47941131.59009894,0.0,31035.940614188086,0.21988586704207422
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,6,0,0,2,0,0,2,0,0,1085204826.9639153,108600613.56026492,0.0,39907.909215510605,0.18464590523159338
215,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,2275141891.002378,82143711.06969595,61400000.0,19379.754823600073,0.5322817683058751
216,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,4,0,3,4,1,4,0,3,134465335.50640488,224962483.79702488,199900000.0,0.0,0.12292817203723744
217,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,3,2,0,7,0,0,6,2,0,2,0,0,6,0,0,27462485.548120834,262937015.5854845,431100000.0,0.0,0.036099897152021776
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,6,6,0,1,0,3,0,0,0,1042913122.6741731,153012857.03161177,0.0,28946.759331670888,0.35643873478870025
219,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,5,3,0,0,5,3,0,1,0,0,7,0,0,43557993.28819281,209752655.22783172,473000000.0,0.0,0.06724227569103869
220,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,576554207.3295591,40609051.370577164,321100000.0,0.0,0.4469245425148066
221,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,6,3,0,0,0,0,7,0,0,859902798.4011903,147486687.2173751,61400000.0,9360.346504343499,0.27405029856025565
222,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,3,2,0,0,330462256.9245719,99731235.93860395,454300000.0,8074.727898309544,0.09426674340608374
223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,3,0,0,0,3,0,0,0,962261262.7931591,114499774.9645937,84600000.0,25558.44891735881,0.267675701212219
224,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,5,3,0,7,0,0,6,0,0,213179107.1576805,144653360.8823533,297900000.0,8728.560363668117,0.020188986366215574
225,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,3,0,1,0,0,0,0,10,3,0,0,0,0,5,0,0,155218845.82378304,147447848.43686956,503700000.0,7860.919231378142,0.014623344361203
226,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,7,0,3,1,0,0,818319103.695394,108511782.18010832,115300000.0,0.0,0.6119094430749317
227,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,6,0,0,6,3,1,6,0,1,8,0,0,8952633.220626045,223296550.3448771,636900000.0,0.0,0.022728356935364312
228,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,481211924.00350004,42674969.43493059,423600000.0,0.0,0.3860375183770192
229,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,3,0,1,3,0,0,157415624.52654424,77194886.82662821,733500000.0,6395.300907154277,0.018657763855016343
230,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,3,0,0,0,1,0,0,6,0,0,2,0,7,5,0,0,225075252.71957532,128905645.7805208,419100000.0,3465.977705431562,0.016067256337706375
231,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,3,3,0,0,0,0,0,6,1,1,5,0,0,0,0,0,158514013.87792507,135274265.26000324,509600000.0,7987.371721878438,0.015077644445418132
232,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,5,1,0,1,0,0,4,0,0,157415624.52654424,92509084.50190006,600300000.0,6395.300907154277,0.018657763855016343
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,7,0,0,6,3,0,3,0,0,1,3,0,437206915.1817756,241487909.38322896,0.0,12382.887682281082,0.24308491761102669
234,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,4,0,0,363049204.1428865,130140226.5285086,236500000.0,0.0,0.24500767041016683
235,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,9,3,0,2,0,0,5,0,0,59747450.56423504,190675672.50458866,577200000.0,0.0,0.05604243096164312
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,7,0,0,3,0,0,6,0,0,1123837980.1007693,125240147.4730309,0.0,24263.704996296092,0.1436379908132052
237,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,1,1,0,0,0,0,415098495.1548573,73859255.79210985,411600000.0,0.0,0.3451571847648123
238,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,7,3,0,3,0,1,0,0,0,476546269.99948955,128128498.47201714,121200000.0,0.0,0.3799192441416315
239,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,4,0,1,5,0,0,87689947.59222995,148079147.42161924,382500000.0,0.0,0.07086345339544264
240,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,1,6,0,0,403374969.72837996,115398698.13400811,199900000.0,0.0,0.3190769612152715
241,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,1,0,0,6,0,0,468156268.8434486,110688171.50626379,115300000.0,22450.528216152645,0.04772247484006617
242,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,3,0,1,0,0,7,0,0,422751116.41426975,149761103.8244291,115300000.0,6707.745171610661,0.12014084708130349
243,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,0,2,1,0,117405995.25348657,115357432.76539035,624900000.0,2876.2726055655958,0.03332240468883249
244,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,6,2,0,3,0,0,7,1,0,34270221.45259476,223378636.1525675,394500000.0,0.0,0.04428102820078496
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,0,3,7,0,1,0,3,7,0,0,786949397.114494,216996205.15141812,0.0,16787.590832342794,0.13580568019621017
246,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,4,2,0,4,3,2,0,0,0,1227442690.2948518,122692445.64438531,30700000.0,33682.49958962693,0.5117666267724258
247,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,2,0,0,1,0,0,692122953.2582569,106059597.6787834,30700000.0,35749.28950876848,0.06837135719967671
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,6,0,6,0,0,0,6,0,659366999.8635029,178246474.68357965,0.0,36345.318798630215,0.06653503707535416
249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,0,9,3,0,7,6,0,6,0,0,272925348.52677655,242773130.68650222,0.0,13542.581852128053,0.026752777203392503
250,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,7,0,0,10,2,0,4,3,0,5,7,0,11311305.472051935,299161698.3850155,267200000.0,513.0979382060256,0.0055715649701284595
251,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,6,0,0,3,0,3,9,0,0,481347835.4361917,144607651.0901667,30700000.0,11038.82268427886,0.14674968589264809
252,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,3,1,0,0,567281718.6434269,86301789.4178185,267200000.0,17818.395282507256,0.059928987724096466
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9,6,0,3,0,0,7,7,3,105613737.99012868,330369603.39570093,0.0,0.0,0.09927770239586733
254,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,6,0,0,9,2,0,5,1,0,4,0,0,46475123.76515688,188572476.25701553,606200000.0,1288.029828219922,0.013608362991478447
255,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,6,3,0,6,0,3,6,0,0,88757720.91208908,195143370.17061028,261300000.0,2140.751417887483,0.02596626458735531
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,6,2,0,0,0,0,6,0,0,336340893.51781845,223734351.72424415,0.0,0.0,0.6012298329220637
257,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,0,0,6,0,0,598740126.1453424,117198851.17195114,115300000.0,0.0,0.4276204799496479
258,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,6,2,3,0,0,1,7,0,0,55902615.217219666,188535548.26551798,363800000.0,2606.925685790633,0.011361194734545544
259,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3329389755.4739947,28752695.323928736,182600000.0,19805.27744749131,0.7678964129560599
260,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1165009769.0630705,38730877.93823339,146000000.0,47728.1967369192,0.1285231644346213
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,7,2,0,1,0,1,1,4,3,331592971.37379956,260718017.58728725,0.0,10533.715502930301,0.16780533043456058
262,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,6,2,3,5,0,3,3,0,0,412178829.4563664,209737680.98134804,30700000.0,0.0,0.3412426307117164
263,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,3,0,0,0,0,3,0,8,5,0,6,2,0,7,0,0,51752128.876569115,188557105.93508595,515700000.0,3469.9086922024244,0.00667029503009795
264,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,10,4,0,1,0,0,6,0,0,53102038.40444471,175599472.00651616,423600000.0,2590.8278981762473,0.005446433516142074
